date,open,close,high,low
2019/8/5,325.2,332.2,325.2,332.4
2019/8/6,334.2,333,333,335.4
2019/8/7,336.5,340,336.5,340
2019/8/8,344,341.48,340.01,344
2019/8/9,343.9,343.37,343.2,344.7
2019/8/12,343.05,341.58,341.4,343.89
2019/8/13,346.8,349.5,345.29,349.5
2019/8/14,251.35,340.45,251.35,342.9
2019/8/15,344,344.11,344,347
2019/8/16,347,345.38,344.8,347
2019/8/19,343.5,343.97,343,344.5
2019/8/20,342.6,342.3,341.9,342.6
2019/8/21,343.6,342.97,342.8,343.9
2019/8/22,343.3,343.92,343.2,344
2019/8/23,343.3,343.36,343,343.66
2019/8/26,356.6,354.92,346.05,357
2019/8/27,354,355.9,354,356.2
2019/8/28,357.6,356.76,355.85,357.6
2019/8/29,357.5,359.04,357.5,360
2019/8/30,353.5,354.19,353,355
2019/9/2,353.2,353,353,353.5
2019/9/3,354.5,354.9,354,355.3
2019/9/4,356,357.77,356,359.5
2019/9/5,358.6,357.55,356.6,360
2019/9/6,351.5,349.04,347.4,351.5
2019/9/9,348.6,348.15,347.51,348.6
2019/9/10,343,342.3,342,343.4
2019/9/11,344,343.83,335.29,344.3
2019/9/12,343.2,343.57,342.8,343.6
2019/9/16,344.5,344.5,343.8,344.5
2019/9/17,343.55,343.11,343,343.8
2019/9/18,344.5,344.64,343.4,344.8
2019/9/19,342.25,343.77,342.25,344
2019/9/20,344.7,344.93,344.7,345.3
2019/9/23,347.8,348.65,347.7,349.6
2019/9/24,350.99,349.69,349.6,351
2019/9/25,350.5,352,350.5,352.5
2019/9/26,347.81,347.5,347.4,348.1
2019/9/27,347,344.95,344.5,347.3
2019/9/30,344.5,342.81,342.15,344.5
2019/10/8,343.5,342.89,342.7,343.8
2019/10/9,346,347.98,346,348
2019/10/10,347,345.74,345.5,347
2019/10/11,342.5,344.02,342.5,344.5
2019/10/14,340.35,339.47,338.7,340.35
2019/10/15,340.85,340.54,340,341.3
2019/10/16,339.7,339.97,339,340
2019/10/17,339.1,341.2,339.1,341.5
2019/10/18,340.5,340.56,340.25,340.9
2019/10/21,340,340.54,340,340.8
2019/10/22,339,339.42,339,339.7
2019/10/23,339.95,340.65,339.95,340.75
2019/10/24,340.25,340.07,340,340.6
2019/10/25,340.8,343.46,332.39,343.7
2019/10/28,343.1,343.49,342.9,343.5
2019/10/29,340.5,339.99,339.8,340.5
2019/10/30,339.7,339.39,339,339.7
2019/10/31,340.2,340.06,340,340.6
2019/11/1,343.5,342.83,342.69,343.5
2019/11/4,343.21,342.3,342.2,343.21
2019/11/5,341.9,340.29,340,341.9
2019/11/6,336.5,335.73,334.85,336.5
2019/11/7,337,337.43,336.9,337.5
2019/11/8,343.8,331.04,329.6,343.8
2019/11/11,328.1,330.51,328,330.6
2019/11/12,328.75,327.25,326.8,328.82
2019/11/13,329.7,330.47,329.7,330.9
2019/11/14,330.8,331.7,330.8,331.7
2019/11/15,331.4,330.52,330.3,331.4
2019/11/18,331.3,330.98,330.85,331.3
2019/11/19,331.5,332.9,331.5,333
2019/11/20,325.4,333.6,325.4,334
2019/11/21,334.29,333.46,333.4,334.45
2019/11/22,331.4,332.47,331.4,332.9
2019/11/25,333.3,330.38,330,333.3
2019/11/26,329.4,330.1,329,330.25
2019/11/27,330.65,330.65,330.31,330.65
2019/11/28,330.05,329.9,329.5,330.25
2019/11/29,330.15,330.67,330.1,330.89
2019/12/2,331.5,330.83,330.7,331.5
2019/12/3,332,331.82,331.4,332.2
2019/12/4,336.9,338,336.6,338
2019/12/5,336,336.09,335.3,336.35
2019/12/6,335.35,334.22,334.05,335.5
2019/12/9,331.5,331.92,331,332
2019/12/10,332.1,332,331.8,332.1
2019/12/11,332.3,332.38,332.3,332.6
2019/12/12,333,334.11,333,334.49
2019/12/13,335,330.34,330,335
2019/12/16,332.8,333.6,332.8,333.75
2019/12/17,333,333.38,333,333.5
2019/12/18,333.75,333.85,333.3,333.9
2019/12/19,333.3,333.48,333.3,333.88
2019/12/20,333.8,334.2,333.8,334.4
2019/12/23,334.11,335.9,334.1,336
2019/12/24,334,337.05,334,337.2
2019/12/25,339.2,338.57,338.5,339.2
2019/12/26,338.29,339.12,338.29,339.7
2019/12/27,340.8,340.73,340.35,341.8
2019/12/30,341.5,340.53,340.5,341.53
2019/12/31,342,342.57,342,342.8
2020/1/2,340.9,341.57,340.9,341.9
2020/1/3,343.7,346.77,343.7,347.5
2020/1/6,354,354.5,354,355.3
2020/1/7,265.99,351.25,265.99,351.8
2020/1/8,359.3,357.39,355.8,359.5
2020/1/9,350,345.43,344.5,350
2020/1/10,346.4,346.5,346.3,346.5
2020/1/13,347,346.12,345.8,347.25
2020/1/14,341.9,341.88,340.9,342.6
2020/1/15,343.5,344.73,343.5,345.5
2020/1/16,345.7,345.37,345,346.15
2020/1/17,344.7,344.78,344.7,345
2020/1/20,345.2,345.02,344.8,345.2
2020/1/21,347.8,348.35,347.8,348.5
2020/1/22,346,345.3,345.1,346
2020/1/23,347.4,347.4,347.4,347.4
2020/2/3,356.75,356.68,356.3,356.75
2020/2/4,345.99,353.6,345.99,355.3
2020/2/5,351.7,351.04,351,351.7
2020/2/6,348.9,349,348.9,349
2020/2/7,351.2,351.22,351.2,351.3
2020/2/10,352.2,352.2,352.2,352.2
2020/2/11,352.2,351.53,351.2,352.2
2020/2/12,350.4,350.4,350.4,350.4
2020/2/13,352.5,352.83,352.5,352.9
2020/2/14,354,353.99,353.5,354
2020/2/17,355.35,355.08,355,355.35
2020/2/18,356.2,356.93,356.2,357
2020/2/19,360.6,361.2,360.6,361.2
2020/2/20,363,362,362,363
2020/2/21,366,367.66,366,369
2020/2/24,376.4,376.16,375,377
2020/2/25,372.01,369.2,367.5,373.8
2020/2/26,371,371.36,370.2,371.6
2020/2/27,372,371.99,371.9,372.05
2020/2/28,370,366.53,366,370
2020/3/2,363,358.52,357,363
2020/3/3,358.2,357.78,357.2,358.3
2020/3/4,366.5,365.88,364,366.5
2020/3/5,365.3,365.43,365,365.7
2020/3/6,372.6,372.95,372.5,375.3
2020/3/9,372.5,371.19,370,376.1
2020/3/10,370.2,366.53,366,370.2
2020/3/11,368.1,368.27,368.1,368.5
2020/3/12,365.1,365.09,364.5,365.5
2020/3/13,355,354.75,349.5,355
2020/3/16,344.3,345.07,344.3,347.5
2020/3/17,336,331.74,331.2,336
2020/3/18,341,338,337.9,341.2
2020/3/19,335,333.15,330.8,335
2020/3/20,336,339.21,336,340
2020/3/23,339,337.87,337,339.5
2020/3/24,344.6,355.86,344.6,358
2020/3/25,363.4,363.87,363.4,364
2020/3/26,362.5,362,362,363.3
2020/3/27,366,365.8,365.4,367
2020/3/30,364.9,363.21,363,364.9
2020/3/31,363.51,364.5,363.5,364.5
2020/4/1,356,356,356,356
2020/4/2,358,358.47,358,358.5
2020/4/3,363.6,362.3,362,363.6
2020/4/7,373,372.8,372.4,373.7
2020/4/8,374.5,369.69,369,374.5
2020/4/9,369.9,369.96,369.6,370
2020/4/10,373.5,373.39,372.3,374.95
2020/4/13,373,371.45,371,373
2020/4/14,378,377.19,376.1,380.8
2020/4/15,377.7,375.66,375,377.7
2020/4/16,373.39,377.38,373.39,378
2020/4/17,376,370.61,370,376
2020/4/20,370,370.12,369,370.5
2020/4/21,372.5,373.02,372.5,373.05
2020/4/22,370,373,370,373.8
2020/4/23,363.99,379.25,363.26,379.9
2020/4/24,380.3,381.84,379.8,382
2020/4/27,380,379.92,379.5,381
2020/4/28,380,376.8,375,380
2020/4/29,378.8,378.03,369.99,378.8
2020/4/30,378,380.72,377.9,383
2020/5/6,379.8,379.7,379.49,380.2
2020/5/7,379,378.02,377.9,379.3
2020/5/8,383,382.68,382.1,383.1
2020/5/11,383.8,381.12,380.78,383.8
2020/5/12,380,380.32,380,380.7
2020/5/13,380.5,380.89,380.5,381.15
2020/5/14,382.9,383.08,382.88,383.2
2020/5/15,385,388.91,385,389.2
2020/5/18,397,398.16,397,409.32
2020/5/19,394,392,392,394
2020/5/20,395.9,396.45,395.9,396.8
2020/5/21,395,392.56,392.5,395
2020/5/22,390.7,391.72,389.5,392.4
2020/5/25,391.7,391.2,391,392.2
2020/5/26,393,393.36,392.8,394.2
2020/5/27,390.2,389.11,389,390.25
2020/5/28,390.7,392.38,390.3,392.4
2020/5/29,390.88,391.68,390.88,392
2020/6/1,394.4,395.76,394.4,396.3
2020/6/2,394.7,395,394.5,395.5
2020/6/3,391.5,391.8,391.3,392.5
2020/6/4,389,387.05,387,389
2020/6/5,389,388.83,387.7,389.8
2020/6/8,383.5,383.7,383.4,383.9
2020/6/9,384.07,384.5,384.02,384.8
2020/6/10,388,388.26,388,388.4
2020/6/11,390.85,390.92,390.6,391.6
2020/6/12,390.5,391.41,390.5,391.65
2020/6/15,392.3,389.84,389.7,392.3
2020/6/16,391,389.67,389.3,391
2020/6/17,390.1,390.45,390.1,390.5
2020/6/18,390.3,389.31,389,390.3
2020/6/19,390.5,390.75,390.3,391
2020/6/22,395.2,394.89,394.5,396
2020/6/23,395,394.3,394,395.1
2020/6/24,395.3,396.64,395.3,397.2
2020/6/29,398,397.34,397,398
2020/6/30,397.4,398.34,397.1,399.3
2020/7/1,398.7,399.98,398.7,400.45
2020/7/2,396.5,396.36,395.6,396.9
2020/7/3,396.5,397.65,396.5,398.25
2020/7/6,397,396.75,396.4,397.25
2020/7/7,397.5,397.34,397,397.8
2020/7/8,399.3,399.35,399.1,399.4
2020/7/9,402.2,401.95,401.4,402.2
2020/7/10,400.4,397.82,390.99,400.4
2020/7/13,400.4,400.61,400.4,401
2020/7/14,399.9,399.8,399.2,400.2
2020/7/15,400.3,400.53,400.3,401.3
2020/7/16,399.8,399.38,399.3,399.8
2020/7/17,397.5,396.72,396.51,397.73
2020/7/20,398.49,398.58,398.35,398.8
2020/7/21,400.4,400.83,400.4,401
2020/7/22,402.8,410.8,402.8,411.2
2020/7/23,410.99,412.55,410.5,413
2020/7/24,414.8,416,414.8,416.99
2020/7/27,423,426.01,423,428
2020/7/28,435,425.62,425,435.05
2020/7/29,427,427.46,427,427.8
2020/7/30,427.05,424,424,427.7
2020/7/31,424,428.01,424,428.3
2020/8/3,428,427.04,427,428.2
2020/8/4,427,427.32,427,428.3
2020/8/5,428.3,437.59,428.3,440.15
2020/8/6,436.2,442.46,436.2,443.2
2020/8/7,445,446.48,445,448
2020/8/10,441,441.09,441,442.29
2020/8/11,439,432,430.01,439.5
2020/8/12,403,405.81,340.99,406.4
2020/8/13,414,412.5,412,414
2020/8/14,421.5,408.79,406.99,421.5
2020/8/17,417.5,418.78,417,419.8
2020/8/18,427.5,429.04,427.5,429.55
2020/8/19,426.16,425.16,423.3,426.9
2020/8/20,424.5,414.31,410.51,424.5
2020/8/21,415,414.78,414.7,415.8
2020/8/24,411.7,412.23,411.7,412.5
2020/8/25,413,413.13,413,414.5
2020/8/26,413.45,412.66,412,413.45
2020/8/27,416,417.14,416,417.5
2020/8/28,421,417.1,414.8,421
2020/8/31,421,419.33,418.5,421
2020/9/1,420,423.01,420,423.8
2020/9/2,420,419.14,419.05,420
2020/9/3,416,412.5,412,416.8
2020/9/4,414.5,413,412.5,414.5
2020/9/7,414.99,413.29,413,415
2020/9/8,413,413.9,412,414.3
2020/9/9,413.1,413.3,413,414
2020/9/10,415.5,416.42,415.5,417.2
2020/9/11,416.8,415.46,414.5,416.85
2020/9/14,415.7,415.48,415.2,416.6
2020/9/15,416.4,417,416.4,417.5
2020/9/16,415,416,414.95,416
2020/9/17,417,412.68,406,417
2020/9/18,413.5,414.79,413.5,414.8
2020/9/21,416,414.5,414.5,416
2020/9/22,405.6,404.99,404,406.5
2020/9/23,405.2,400.95,399,405.2
2020/9/24,398,394,393.5,398
2020/9/25,397.4,399.8,397.4,399.9
2020/9/28,398.8,399.2,398,399.35
2020/9/29,402.8,403.5,402,404
2020/9/30,404.7,403.6,402.8,404.7
2020/10/9,403,404.04,403,405
2020/10/12,407.2,408.28,407.2,409.5
2020/10/13,408,406.76,406.4,408
2020/10/14,401,402.08,401,402.5
2020/10/15,401.5,402.29,401.3,402.4
2020/10/16,404.11,403.32,403,404.11
2020/10/19,401.8,403.87,401.6,404
2020/10/20,401.7,401.97,401.2,402.29
2020/10/21,404.5,403.6,403.4,404.5
2020/10/22,403,403.51,403,403.6
2020/10/23,402.5,402.38,401,402.7
2020/10/26,401.1,401.02,400,401.3
2020/10/27,404,403.93,403.8,404
2020/10/29,399.5,399.05,398.5,399.5
2020/10/30,396.5,396.57,395.1,397.2
2020/11/2,398.8,399.69,398.75,399.7
2020/11/3,401.6,401.55,401,401.7
2020/11/4,404,402.38,402.1,404
2020/11/5,401.2,402.87,401.2,403
2020/11/6,407,407.02,406.9,407.6
2020/11/9,408.5,407.41,397.81,408.5
2020/11/10,392.5,395.96,392.5,396.1
2020/11/11,394,399.53,394,399.9
2020/11/12,393.9,394.32,393.75,394.5
2020/11/13,395.8,395.19,395,395.8
2020/11/16,397.4,395.04,395,397.4
2020/11/17,395,394.94,394.5,395.6
2020/11/18,393,392.46,392.3,393.3
2020/11/19,391.6,390.87,390.85,391.9
2020/11/20,391.3,391.3,391,391.8
2020/11/23,391.4,391.4,391,392
2020/11/24,382.3,382.66,381.69,382.8
2020/11/25,387.3,378.3,377.5,387.3
2020/11/26,378.6,378.62,377.9,378.8
2020/11/27,378.5,378.45,378.2,378.85
2020/11/30,372.3,368.26,362.99,372.3
2020/12/1,368,372.1,368,372.8
2020/12/2,377.4,377.75,376.3,378
2020/12/3,379,381.62,379,381.65
2020/12/4,381.52,381.91,381.52,383
2020/12/7,381,381.64,380.9,381.9
2020/12/8,382,387,382,387.7
2020/12/9,379.5,384.62,379.5,389
2020/12/10,382,381,381,382.68
2020/12/11,381.5,382.36,380.1,386.2
2020/12/14,381,380.57,380.4,381.78
2020/12/15,381,383.52,381,383.6
2020/12/16,383,385.93,380,386.45
2020/12/17,387,388.1,386.7,388.4
2020/12/18,389.5,390.61,389.5,391.3
2020/12/21,396.01,396.3,393.2,397.35
2020/12/22,390.9,389.5,389.5,392.5
2020/12/23,390,388.7,388.4,390
2020/12/24,391.1,389.51,389.5,391.2
2020/12/25,390.5,391.92,390,392.2
2020/12/28,394.7,391.6,391,395.4
2020/12/29,393.5,389.55,389,394.55
2020/12/30,391,390,389.9,391
2020/12/31,391,392.41,391,394
2021/1/4,396.3,397.47,396.3,398
2021/1/5,399.5,401.14,399,404.5
2021/1/6,402,400.21,400,402
2021/1/7,396,397.94,395.5,398.72
2021/1/8,396.6,395.52,394.2,396.6
2021/1/11,378,383.97,378,384.9
2021/1/12,384.8,386.79,384.8,387.5
2021/1/13,393,386.17,384.4,393
2021/1/14,385.8,384.25,383,386
2021/1/15,387,384.87,384,387
2021/1/18,381.2,384.32,381.2,384.6
2021/1/19,376.99,384.15,376.99,385.5
2021/1/20,385.3,386.04,385.3,386.39
2021/1/21,388.5,389.44,388.45,390
2021/1/22,388.16,387.88,387.3,388.16
2021/1/25,387.5,385.98,369,387.8
2021/1/26,386.5,387,386.5,387.75
2021/1/27,384.1,384.99,383.6,394.1
2021/1/28,385.8,383.07,383,385.8
2021/1/29,383.7,384.26,383.7,384.9
2021/2/1,384.01,388.4,384,389
2021/2/2,389.1,385.66,385.5,389.1
2021/2/3,383.5,382.04,382,383.5
2021/2/4,380,378.8,377,380
2021/2/5,374.99,375.79,374.5,376
2021/2/8,377,377.62,377,378.3
2021/2/9,381.49,381.97,381.49,382.5
2021/2/10,381.2,382.28,381.2,382.4
2021/2/18,370.6,371.56,370.4,371.8
2021/2/19,348.98,369.84,348.98,371.56
2021/2/22,370.6,374.2,370.6,374.5
2021/2/23,375.3,377.82,375,378.6
2021/2/24,377.6,376.7,376.7,377.7
2021/2/25,375.15,373.5,373.4,375.2
2021/2/26,372.3,367.77,367,372.3
2021/3/1,364.3,366.34,364.2,366.5
2021/3/2,358.5,359.54,357.8,359.8
2021/3/3,362.6,361.63,361,362.6
2021/3/4,367.2,358.42,357,367.2
2021/3/5,353.81,355,353.61,355
2021/3/8,358.5,358.86,358.4,359.8
2021/3/9,357,357.17,355.7,357.7
2021/3/10,361,360.98,360,361.5
2021/3/11,363,364.62,363,365
2021/3/12,362.35,359.8,359.2,362.4
2021/3/15,364.45,362.6,362.5,364.45
2021/3/16,364,363.48,363.2,364.7
2021/3/18,367.6,367.44,367.3,368
2021/3/19,364,365.99,363.9,366.4
2021/3/22,365.5,364.2,364,366.1
2021/3/23,365,365.73,364.3,365.8
2021/3/24,364,364.7,364,365.5
2021/3/25,366.1,365.71,365.5,366.7
2021/3/26,366.6,365.17,364.3,366.6
2021/3/29,365.5,365.4,365,365.85
2021/3/30,362.3,360.65,360.5,362.8
2021/3/31,356.1,356.88,355.2,357
2021/4/1,361.2,364.72,361.2,390.1
2021/4/2,367.6,368.36,367.6,368.7
2021/4/6,367.5,365.63,365.5,367.85
2021/4/7,367.2,367.72,366.9,368
2021/4/8,367.3,368.96,367.1,369
2021/4/9,371.8,370.27,370,371.8
2021/4/12,368.8,368.41,367.5,368.8
2021/4/13,368,365.17,364.9,368
2021/4/14,368,368.94,368,369
2021/4/15,367,368.43,366.5,368.5
2021/4/16,371.9,371.81,371.3,372.3
2021/4/19,375,374.89,374.3,375.5
2021/4/20,372,371.51,370.8,372
2021/4/21,373.69,374.69,373.6,375.08
2021/4/22,376.35,375.24,375.15,376.35
2021/4/23,374.9,374.34,374,375
2021/4/26,373.2,372.51,372.3,373.6
2021/4/27,372.5,373,372,373
2021/4/28,370.8,370.33,370,371.4
2021/4/29,373.85,371.8,371.5,374.2
2021/4/30,369.3,370.37,369,370.6
2021/5/6,374,375.42,374,375.5
2021/5/7,376,379.2,376,379.6
2021/5/10,381,380.21,380,381.7
2021/5/11,380.3,381.26,380.3,381.75
2021/5/12,380.2,380.94,379.5,381.3
2021/5/13,379.7,379.54,379.1,380
2021/5/14,379,380.69,379,381
2021/5/17,385.7,385.38,385.1,385.9
2021/5/18,384.8,388.3,384.8,389.2
2021/5/19,387.3,388.71,387.2,389
2021/5/20,392,389.41,389,392
2021/5/21,389.9,389.16,389,389.9
2021/5/24,391.31,390.67,390.5,391.61
2021/5/25,387.5,389.45,387.5,389.75
2021/5/26,393.25,393.06,392.5,393.4
2021/5/27,390.7,390.89,390.5,391.75
2021/5/28,389.81,388.67,388.3,389.81
2021/5/31,391.8,391.49,390.8,392.05
2021/6/1,391.6,393.48,391.6,393.5
2021/6/2,390.4,387.53,387,390.4
2021/6/3,388.6,385.9,385,389.2
2021/6/4,376,380.1,376,380.7
2021/6/7,383.8,383.7,383.65,384.45
2021/6/8,387.3,386.12,385.65,387.3
2021/6/9,386.4,385.81,385.6,386.4
2021/6/10,384.4,384.86,384.4,385.65
2021/6/11,387,388.08,387,388.6
2021/6/15,379.5,381.52,379.5,381.6
2021/6/16,379.4,380.87,379.2,381.2
2021/6/17,381,374.3,374.2,381
2021/6/18,370.5,370.59,370.2,370.85
2021/6/21,369.69,370.04,369,370.3
2021/6/22,372,371.37,371.3,372.58
2021/6/23,371.75,372.05,371.75,372.5
2021/6/24,371.1,370.54,370.5,371.2
2021/6/25,370.3,370.02,369.9,370.65
2021/6/28,369.1,371.02,369.1,371.4
2021/6/29,369.6,369.35,369,369.95
2021/6/30,367.3,366.1,366,367.3
2021/7/1,369.5,370.47,369.5,370.55
2021/7/2,371,371.04,371,371.3
2021/7/5,372.2,372.05,372,372.2
2021/7/6,375.6,375.4,375.4,375.6
2021/7/7,375.5,375.31,375,376.05
2021/7/8,375,374.8,373,375.2
2021/7/9,376.9,375.72,375.3,376.9
2021/7/12,376.6,375.04,374.95,376.6
2021/7/13,375,376.57,375,376.97
2021/7/14,378,377.67,377.6,378
2021/7/15,380,380.17,378.8,380.3
2021/7/16,380.2,379.9,378.8,380.3
2021/7/19,375.2,376.38,375,378.3
2021/7/20,378.8,378.89,378.7,379.3
2021/7/21,380,377.2,376,380
2021/7/22,375,374.59,374.4,375
2021/7/23,375.9,376.24,375.5,376.4
2021/7/26,376.6,376.97,376.6,377.5
2021/7/27,375.2,374.2,374.15,375.2
2021/7/28,377.25,377.98,377.25,378.55
2021/7/29,379.4,378.9,378.55,379.4
2021/7/30,380,380.49,380,380.5
2021/8/2,376.2,376.85,376.2,377.15
2021/8/3,377.3,376.53,376.25,377.4
2021/8/4,377.5,377.22,377.1,377.5
2021/8/5,379,376.68,376.5,379
2021/8/6,374.8,374.72,374,374.9
2021/8/9,363,364.33,363,364.65
2021/8/10,363.8,362.82,362.5,363.8
2021/8/11,381.8,362.39,362.3,381.8
2021/8/12,365.6,367.01,365.4,369.3
2021/8/13,366.8,367.16,366.8,367.2
2021/8/16,369,370.24,369,371
2021/8/17,372,374.37,372,374.65
2021/8/18,374.2,374.37,373.9,374.65
2021/8/19,373,372.18,372,373.2
2021/8/20,373.8,374.27,373.8,374.4
2021/8/23,373.9,373.91,373.85,374
2021/8/24,376.5,376.46,376.2,376.5
2021/8/25,374.6,374.83,374.6,375
2021/8/26,373.6,373,372.95,373.6
2021/8/27,375,376.5,375,376.5
2021/8/30,377,377.7,377,378.5
2021/8/31,377.8,377.89,377.5,377.98
2021/9/1,377.3,377.5,377.3,377.8
2021/9/2,377,377.3,377,377.35
2021/9/3,377,377.01,377,377.4
2021/9/6,378.5,379.72,378.5,380.5
2021/9/7,379.5,378.03,377.9,379.8
2021/9/8,378.5,374.14,373.7,378.5
2021/9/9,375.5,372.5,372,375.5
2021/9/10,374.49,374.38,373.2,374.5
2021/9/13,373.8,372.33,372,373.8
2021/9/14,373,372.91,372.5,392.7
2021/9/15,372,374.46,372,375.4
2021/9/16,373,370.92,370.55,373.3
2021/9/17,367.5,367.01,362.35,367.6
2021/9/22,371.5,371.77,371.1,372.1
2021/9/23,371.7,368.44,366.8,371.7
2021/9/24,369.8,366.41,365.3,369.8
2021/9/27,367,367.42,367,367.65
2021/9/28,366.1,364.2,364,366.3
2021/9/29,364.7,363.44,363.4,364.7
2021/9/30,362.55,362.07,360.8,363.1
2021/10/8,367.2,366.73,366.5,367.2
2021/10/11,369.5,365.2,365,369.5
2021/10/12,366.8,366.97,366.6,367.3
2021/10/13,367.58,366.91,366.9,367.58
2021/10/14,370.7,372,370.7,373
2021/10/15,372.5,371.47,371.3,373
2021/10/18,369,366.4,366,369
2021/10/19,366.85,367.24,366.8,367.8
2021/10/20,365.5,366.12,365.5,366.8
2021/10/21,368,368.24,367.99,368.6
2021/10/22,368,369.46,368,369.8
2021/10/25,371.8,368.98,368.09,371.8
2021/10/26,370.3,370.4,370.3,370.8
2021/10/27,368,367.11,367,368
2021/10/28,368,371.1,368,371.3
2021/10/29,370,369.84,368.95,370.2
2021/11/1,368.6,367.94,367.8,368.7
2021/11/2,369.4,370.05,369.3,370.5
2021/11/3,368.65,367.02,367,368.65
2021/11/4,366.45,365.51,365.4,366.5
2021/11/5,369,370.66,369,370.8
2021/11/8,372.5,374.75,372.5,376.2
2021/11/9,376,375.95,375.6,376
2021/11/10,376.3,376,376,376.7
2021/11/11,381,381.88,380,382.2
2021/11/12,383.2,381.88,381.8,383.2
2021/11/15,381.5,380.65,380.5,381.5
2021/11/16,383,382.56,382.3,383
2021/11/17,380.55,380.86,380.55,381.05
2021/11/18,382.5,382.83,382.5,383.2
2021/11/19,382,381.96,381.85,382.85
2021/11/22,382.8,379.05,378.4,382.8
2021/11/23,372.65,371.66,371.3,372.65
2021/11/24,369,369.71,369,369.8
2021/11/25,369.3,369.31,369.2,369.5
2021/11/26,369.3,371.01,369.3,371.4
2021/11/29,369.5,369.62,369.3,369.8
2021/11/30,367.7,368.62,367.7,368.75
2021/12/1,365.25,366.85,365.25,367.7
2021/12/2,366.2,365.48,365.2,366.3
2021/12/3,365.5,364.7,364.35,365.5
2021/12/6,367.5,367.48,367,367.65
2021/12/7,378.25,366.7,356.99,378.25
2021/12/8,367.2,365.56,358,367.6
2021/12/9,366,366.16,365.5,366.2
2021/12/10,366,364.84,364.4,366.2
2021/12/13,367,366.98,366.9,367.3
2021/12/14,367.5,367.5,367.4,367.8
2021/12/15,364.6,363.94,363.7,367
2021/12/16,366.5,367.4,366.5,372
2021/12/17,370,371.62,370,371.7
2021/12/20,371.1,371.46,371.05,372.05
2021/12/21,368.85,368.93,368.85,369.2
2021/12/22,368.3,367.83,367.8,368.6
2021/12/23,369,371.5,369,371.8
2021/12/24,370.3,372.27,370.3,372.6
2021/12/27,372.3,372.18,372.15,372.5
2021/12/28,372.19,373.38,372,373.4
2021/12/29,371.2,371.55,371,371.8
2021/12/30,369.58,369.54,369.5,370.8
2021/12/31,370.8,373.83,370.8,374
2022/1/4,371.3,371,370.85,371.4
2022/1/5,372.2,372.92,372.2,373.1
2022/1/6,372,370.17,370.15,372
2022/1/7,368.3,368.3,368.1,368.8
2022/1/10,368.61,368.73,368.5,369.05
2022/1/11,370.6,371.61,370.6,371.9
2022/1/12,373.5,373.55,373.4,373.6
2022/1/13,373.8,374.61,373.8,374.7
2022/1/14,374.5,374.17,374.15,374.7
2022/1/17,372.1,372.31,372.1,372.6
2022/1/18,372.7,371.7,371.65,372.7
2022/1/19,372.6,371.85,371.4,372.6
2022/1/21,376.1,376.52,376.1,376.8
2022/1/24,375.2,375.3,375.2,375.6
2022/1/25,376,376,376,376
2022/1/26,377,376.86,376.7,377
2022/1/27,371,369.76,369.7,379.35
2022/1/28,368.5,368.43,368.3,368.5
2022/2/7,370.7,370.7,370.7,370.7
2022/2/8,373.3,373.06,372,373.3
2022/2/9,374.4,374.4,374.4,374.4
2022/2/10,376,375.83,375.8,376
2022/2/11,369.1,371.25,369.1,373.4
2022/2/14,381,379.63,379.6,381
2022/2/15,380.8,383.48,380.8,384
2022/2/16,378.5,376.42,373.75,378.5
2022/2/17,379.8,381.87,379.8,382.4
2022/2/18,384.6,385.36,384.6,385.51
2022/2/21,385.6,385.3,385,385.6
2022/2/22,388.5,389.53,388.5,390
2022/2/23,387,386.6,386.5,387
2022/2/24,389,392.53,389,394.25
2022/2/25,388.5,388.83,388.5,389.5
2022/2/28,388,387.62,387.5,388.6
2022/3/1,389,387.71,387.5,389
2022/3/2,390.4,393.14,390.4,393.45
2022/3/3,392.5,392.1,391.4,393
2022/3/4,393.5,393.53,393,395
2022/3/7,396,402.07,396,403
2022/3/8,402,410.22,402,411
2022/3/9,414.2,416.5,414.2,417
2022/3/10,408.5,402.66,401.3,408.5
2022/3/11,403.2,403.3,403.2,403.3
2022/3/14,402.45,401.76,401.5,402.45
2022/3/15,391.49,392.74,391.49,394
2022/3/16,389.3,389.3,389.3,389.3
2022/3/17,393.5,393.75,393.5,394
2022/3/18,396,394.92,390,397
2022/3/21,394.4,394.11,394,395.5
2022/3/22,394.11,395.48,394.11,396
2022/3/23,393.8,393.8,393.8,393.8
2022/3/24,399.5,399.33,398.2,399.5
2022/3/25,401.6,401.6,401.6,401.6
2022/3/28,399.5,396.54,396,399.5
2022/3/29,394.9,394.7,394.3,394.9
2022/3/30,392,392,392,392
2022/3/31,394.3,393.24,393.2,394.3
2022/4/1,394.2,395.11,394.2,396.2
2022/4/6,394.4,393.66,393.1,394.4
2022/4/7,393.5,393.67,393.5,394
2022/4/8,395.3,395.16,395,395.75
2022/4/11,396.8,398.16,396.8,398.5
2022/4/12,400,400,400,400
2022/4/13,402.85,402.42,402,402.85
2022/4/14,404,403.42,403.2,404
2022/4/15,404.35,404.35,404.35,404.35
2022/4/18,406.3,406.23,405.9,406.6
2022/4/19,403.9,403.99,403.8,404.9
2022/4/20,400,399.33,399.2,400.2
2022/4/21,402.8,402.8,402.8,402.8
2022/4/22,404.6,404.6,404.6,404.6
2022/4/25,403,403.53,403,404.5
2022/4/26,400.25,400.37,399.8,400.4
